fecha,tweet,usuario,polaridad,sentimiento
29/06/2023,"???????? #ForSALE:  ????????#Invincible Iron Man #7 LOT #CGC 9.8 9.6! + #DavidLopez #Variant 1st #RiriWilliams! 2016????????! #InvincibleIronMan #IronMan #WakandaForever #SpiderManAcrosstheSpiderVerse #IronHeart

#GuardiansOftheGalaxyVol3 #ComicBooks #Key",IlluminatiCmx,0.0,neutro
29/06/2023,"???????????? #AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/Fv2FlAfKg5 https://t.co/EYqmFiBHZA",CtMnif,0.0,neutro
29/06/2023,"Do you want to be the coolest Iron Man father and son?
#IronMan #Marvel #MarvelComics #cosplay #COSPLAYMODE #cosplaylove #cosplaylife #costume #suit https://t.co/E1GM6bQK4n",MicCosplayshop,0.0772,positivo
29/06/2023,"When future mixed with history.

history ironman

Created by : ElMehraga

#ironman #history #ancientegypt #future #tech #ai #conceptart #tecnology #digitalart #midjourney #midjourneyart #midjourneyai 

#الصومعة https://t.co/ano78yEHAc",Malzahran2,0.25,positivo
29/06/2023,"???????????????? #MarvelStudios #AvengersSecretWars #IronMan   
Source: https://t.co/VJJsXYXUsV https://t.co/AVJz90r7eT",blurry_vision2,0.0,neutro
29/06/2023,"???????????????? #Avengers #AvengersSecretWars #marvel #IronMan   
Source: https://t.co/YVMlzhcEMW https://t.co/xiGhWENNEd",DanielC04769003,0.0,neutro
29/06/2023,"???????????? #marvel #Avengers #AvengersSecretWars #MarvelStudios #IronMan   
Source: https://t.co/80BCQl1mEu https://t.co/GhZmK8zIlR",Christi17732908,0.0,neutro
29/06/2023,"Iron women!
#ironwomen #ironman #aiart #aiassistedart #stablediffusiongirls #aicosplay #ironmancosplay #ironmanart #kawaii #cutegirl #aicutegirl #aihot #aiartgallery #marveluniverse #marvelart https://t.co/LpoYdF9pmY",s1ght_ai,0.0,neutro
29/06/2023,"she got 3 arc reacters
#ironwomen #ironman #aiart #aiassistedart #stablediffusiongirls #aicosplay #ironmancosplay #ironmanart #kawaii #cutegirl #aicutegirl #aihot #aiartgallery #marveluniverse #marvelart https://t.co/v0sFbUIhgC",s1ght_ai,0.0,neutro
29/06/2023,"Young Tony stark as iron man.
#IronMan #tonystark #rdj #robertdowneyjr #marvel https://t.co/TosheY8Gd5",PepperP91500908,0.0,neutro
29/06/2023,"???????? #Avengers #marvel #IronMan #AvengersSecretWars #MarvelStudios   
Source: https://t.co/YebHk69lTK https://t.co/OUN6Is5hvI",Brandon95280638,0.0,neutro
29/06/2023,"Blue ironman ????

Created by : Elmehraga

#ironman #blue #midjourney #midjourneyart #midjourneyai #chatgpt #ai #digital #aiart #conceptart

#الصومعة https://t.co/ir2jgqex7G",Malzahran2,0.4515,positivo
29/06/2023,"I’m looking for more OSRS accounts to follow on Twitter, any suggestions?

#osrs #runescape #oldschoolrunescape #uim #ironman",inplayash_,0.0,neutro
29/06/2023,"#AvengersSecretWars #IronMan #marvel   
Source: https://t.co/SfENsJOIqL https://t.co/4e10JGWEzy",bmandonrab1,0.0,neutro
29/06/2023,"#IronMan #AvengersSecretWars #MarvelStudios   
Source: https://t.co/j5SPgu42de https://t.co/VjrvZ6lBmp",ConstantineQui3,0.0,neutro
29/06/2023,"""Doubt Vs Ego""
.
#tamil #sampathyogi #sranayoga #yogainspiration #doubt #suspect #ironman #piece #loose #gainparty #great #power #ego #mind #body #soulmate #brain https://t.co/H8VydcJGbf",Sranayogi,-0.3612,negativo
29/06/2023,"????  S o n i c  ❤️???? 

???????? 951 607 37 87  ???????? 

???????? #grilloplayeras 
???????? #youtubers #ironman #pañaleros #nene #tennis #almuada #cogin #mujermaravilla #wonderwoman #leon #caps #gorras #sonic https://t.co/YD7LiDPqAf",grillo_grillo1,0.0,neutro
29/06/2023,"???????????????? #marvel #AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/wLOXZ2GL8V https://t.co/TMFs3v9fUB",Bradley88046673,0.0,neutro
29/06/2023,"???????????????????? #marvel #MarvelStudios #Avengers #IronMan   
Source: https://t.co/4b4aklBzYF https://t.co/lZSVwBMTwD",Daniell34016073,0.0,neutro
29/06/2023,"???? #IronMan #MarvelStudios #AvengersSecretWars #marvel #Avengers   
Source: https://t.co/mBhr3fNgZc https://t.co/LssD6wCwdZ",Christi25250110,0.0,neutro
29/06/2023,"#MarvelStudios #Avengers #marvel #AvengersSecretWars #IronMan   
Source: https://t.co/Ei4rs0Lz0q https://t.co/vy6gi6COMN",bowlch4,0.0,neutro
29/06/2023,Iron Man has the best one liners ???? #IronMan #MarvelStudios,Megumiaraki_dq,0.7319,positivo
29/06/2023,"Earth's most impoverished heroes 
#AI #ArtificialIntelligence #Superheroes #Slumdog #Superman #Spiderman #Ironman #Batman #Superwoman #Deadpool 
https://t.co/HzLaI0k0vr",MashableIndia,0.5542,positivo
29/06/2023,"???????????? #IronMan #MarvelStudios #Avengers #AvengersSecretWars #marvel   
Source: https://t.co/QCwFm5CQb1 https://t.co/JtJXGkqXj8",BmgSurus,0.0,neutro
29/06/2023,"#IronMan #Avengers #marvel #AvengersSecretWars #MarvelStudios   
Source: https://t.co/WhFyfOeull https://t.co/CeYru02TVC",Christi32998877,0.0,neutro
29/06/2023,"???? #marvel #AvengersSecretWars #MarvelStudios #IronMan   
Source: https://t.co/yTOTh715O9 https://t.co/LqbKYvtpJl",BloodFart12,0.0,neutro
29/06/2023,"#仮面ライダーゼロワン
#IronMan
#仮面ライダーセイバー
#FateGrandOrder
#仮面ライダーリバイス
#Venom
#仮面ライダーガッチャード
#遊戯王
#Yugioh 
Subscribe :https://t.co/ISJnVriNH1 https://t.co/I1qQq6D10N",MasakiYamato1,0.0,neutro
29/06/2023,"???????????????? #Avengers #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/Mhca5Kouss https://t.co/ObxlSpjX4I",Chelsea74010446,0.0,neutro
29/06/2023,[Triathlon Past News] Coloradans train for the first co-ed Olympic triathlon: #9News.com KUSA https://t.co/zrw5u2YuNv 2021-07-30 #Triathlon #Ironman #Trinote,TrinoteNews,0.0,neutro
29/06/2023,The future for superhero video games (which I am a sucker for )???? Looks so bright!!!! I can’t wait to play all of these???? #superheroes #marvel #marvelcomics #marveluniverse #spiderman #wolverine #ironman #BlackPanther #captainamerica https://t.co/Eua5,NASH824,-0.6283,negativo
29/06/2023,"SHAHRUKH KHAN as Ironman and Superman.????????
Tried my best with free AI tool.????

#ShahRukhKhan???? #Jawan #SRK???? #IronMan #SuperMan #Ai https://t.co/eZ2udXQHez",SRKzDost_Pravu,0.8577,positivo
29/06/2023,"Tony &amp; Steven ????????

#MarvelStudios #IronMan #DoctorStrange #RobertDowneyJr #BenedictCumberbatch https://t.co/JR3YB12npn",Angiquirozgo,0.0,neutro
29/06/2023,"???????????? #IronMan #Avengers   
Source: https://t.co/Jig0GcfdIs https://t.co/jzb10MYNKG",boi_catalyst,0.0,neutro
29/06/2023,"#AvengersSecretWars #marvel #MarvelStudios #IronMan   
Source: https://t.co/XAlpQpSv1z https://t.co/DSYZjEaQT8",blastonight,0.0,neutro
29/06/2023,"#AvengersSecretWars #MarvelStudios #Avengers #marvel #IronMan   
Source: https://t.co/2GjSIHwC3G https://t.co/rniv1EK9aG",Christi86141848,0.0,neutro
29/06/2023,"The 'Carnage Reigns' story arc comes to a thrilling conclusion in my review of @marvel's Carnage Reigns: Omega by @yayforzig

https://t.co/wfCjBRi4HW

#carnage #milesmorales #spiderman #ironman #tonystark #marvel #marvelcomics #comics #comicbooks #comicbo",derbycomics,0.4767,positivo
28/06/2023,"???? #AvengersSecretWars #IronMan #Avengers #marvel #MarvelStudios   
Source: https://t.co/Sl6XBqMY7v https://t.co/Hou7afYw9N",ChrisSt77747571,0.0,neutro
28/06/2023,"???? #marvel #IronMan #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/2JeYn8hYEQ https://t.co/z5DK4W6tMe",Bradley84015872,0.0,neutro
28/06/2023,"???????????????????? #marvel #IronMan #MarvelStudios #Avengers   
Source: https://t.co/cRY8IEhsFC https://t.co/YIP9yJUA5i",blrryfce21,0.0,neutro
28/06/2023,"Less than 2️⃣ years ago I was doing everything to lose weight including clean eating, smaller portions, fasting, etc. Now, I'm burning ????3500-4200  calories/day training for an IRONMAN and have to remind myself to eat! ????????????‍♂️ #goals #Motivation",geoffcbrown,0.0,neutro
28/06/2023,"???????????? #Loki #ironman #CosmoTheSpaceDog #XMenHellfireGala: #Veb  
Original: saintwalker98 https://t.co/fOyKP46m2I",silentgree38262,0.504,positivo
28/06/2023,"???????? #Avengers #IronMan #MarvelStudios #marvel #AvengersSecretWars   
Source: https://t.co/Y0DqtmLPiH https://t.co/0VjVIbpvg3",CherylH64983470,0.0,neutro
28/06/2023,I always wonder if you were to meet @RobertDowneyJr from the 1980's and tell him that there will one day be an #IronMan movie and he'll play the character what do you think he'd say?,ZEMREIT94,0.34,positivo
28/06/2023,Rebirth of Iron Man. #IronMan https://t.co/GqulelthJ2,IronFlash1999,0.0,neutro
28/06/2023,"#IronMan fights an army of villains. Greg has no idea who any of the Marvel villains are. Tony Stark gets drunk. Join us for another fun Episode in the
@spoilerverse.
@TheREALRIKISHI, @gkwordsmith
failed the quiz and needs a stink face at
@OmahaComicCon.
",funnybook4n6,-0.93,negativo
28/06/2023,Iron Chef’s Kitchen | See my instagram caption for the full recipe: https://t.co/Kbd2BGL2Kd #ironman #chef #superhero https://t.co/xhNIbnno8R,mightyironchef,0.0,neutro
28/06/2023,"Miles deserves better than Iron Man's nickname for him, so check out my newest Screen Rant article to find out what it is! #spiderman #MilesMorales #IronMan #marvel #comics
https://t.co/3mc65fGPMX",ThaCooch,0.2003,positivo
28/06/2023,"Captain America: Civil War RISK Board Game - NEW and Sealed! with FREE Marvel Comic Books

Available Now to Order Here: https://t.co/IWotEPMbd6

#captainamerica #ironman #marvelcomics #boardgames
https://t.co/5J4a0Gb5pz",AiMCollectibles,0.1007,positivo
28/06/2023,"???????????????????? #Avengers #AvengersSecretWars #marvel #MarvelStudios #IronMan   
Source: https://t.co/XCFrrsFb6a https://t.co/HYbrxOZ9o5",Christi17732908,0.0,neutro
28/06/2023,"Podcast com a @drabiancacurto

#podcast, #Fenixsolar, #garminedge, #forerunner55, #ironman, #natacaobikecorrida
#maratona, #triatlo, #ciclismo, #alimentaçãosaudavel https://t.co/RnsXQNpPbt",3xaction_tv,0.0,neutro
28/06/2023,"Star Lord Helmet from Guardians 2014 just sold for 100k, they are going with Marvel, IronMan Helmet at 55k 
https://t.co/sTHHaHKk6F

#GuardiansOfTheGalaxyVol3 #IronMan #Prop #collectibles #Popholmes https://t.co/OqoIWjoLoI",pop_holmes,0.4215,positivo
28/06/2023,"???????????????????? #AvengersSecretWars #IronMan   
Source: https://t.co/PogAPg859b https://t.co/UdutHaFmUZ",charlotte7703,0.0,neutro
28/06/2023,"#memefield #jonathanrenfield #originaltwit #StarWars #Palpatine #IronMan #warmachine @MarkHamill   #BetterWithSound
Watch With Sound or You Won’t Get It https://t.co/zyY1bdK487",RealJonRenfield,0.0,neutro
28/06/2023,"IRONMAN Wallpaper #ironman #imrankhan #dreamcrafter , Share your screenshoots https://t.co/tTbMy6GyDb",NaeemAlrahman,0.296,positivo
28/06/2023,"I've been having a lot of fun trying out the new Faceswap option on Midjourney with my face! Some pictures work really well, others...not quite so well. These are my best ones so far :)
#ironman #marvel #captainamerica #faceswap #midjourney #midjourneyart",ROTAR_ART,0.9419,positivo
28/06/2023,"When I'm not reading SPYxFamily, I'm reading I'm More Dangerous Than You!
 
#ironman #wednesdaythought #Vampire

https://t.co/lSN5lkuLKK https://t.co/8maz2P7OOC",AnonymousM19200,-0.5697,negativo
28/06/2023,#IronMan x #Halo crossover #Marvel #Avengers #Spartan #AIArtGallery #midjourney https://t.co/oyRwrZfz5l,ZANZlBAR29,0.0,neutro
28/06/2023,"#MarvelStudios #IronMan #Avengers #marvel   
Source: https://t.co/AYdw0sbbHM https://t.co/Otyv5tSmUT",CtMnif,0.0,neutro
28/06/2023,"???????????? #IronMan #Avengers   
Source: https://t.co/B4NS9tXqgz https://t.co/pVmN9IUyHI",Christi80344008,0.0,neutro
28/06/2023,"???????????????????? #marvel #IronMan #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/PugdeO8TBQ https://t.co/DaKDcXqZdu",DanielC04769003,0.0,neutro
28/06/2023,"!!!NEW VIDEO!!!

New updates for EA's upcoming Iron Man Game and what we know it's going to be good

Link: https://t.co/IJvd0ecN13

#TheCaptain #Youtube #Youtuber #Marvel #IronMan #EA #Games #Gaming https://t.co/zmuNTGJxKu",TheCaptain20001,0.6209,positivo
28/06/2023,"The first #IronMan movie where he teaches himself to fly, make a suit etc. Is amazing. I love the way it is executed with some great moments and actual good writing. I am a sucker for a good origin and this origin was done masterfully in my opinion. #Marv",matt_bingham13,0.9382,positivo
28/06/2023,"???? #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/6Vb2xI3w4m https://t.co/R7cJ24pzmJ",Cristin12200168,0.0,neutro
28/06/2023,"❤️❤️❤️ #MarvelStudios #IronMan #AvengersSecretWars   
Source: https://t.co/HALkWFI0zJ https://t.co/5CjPrPotUN",bmandonrab1,0.0,neutro
28/06/2023,"???????????????? #IronMan #MarvelStudios #marvel #AvengersSecretWars   
Source: https://t.co/LMNbbN6ioC https://t.co/eo0FxHYISe",BrandiC94974005,0.0,neutro
28/06/2023,"#IronMan   
Source: https://t.co/i4b6oZtVCz https://t.co/JxWHQFMZCr",Christo04877924,0.0,neutro
28/06/2023,"Shoutout to @LSPowerGroup's Jim Bartlett, Dave Marshall, John Burke, and Alex Staehely who completed the half Ironman in Luxembourg. Those rolling hills look pretty but are very tough! Amazing job and congratulations to all participants! #im703 #IronMan  ",LSPowerGroup,0.9255,positivo
28/06/2023,Get ready to meet your favorite heroes in this spectacular version of Walt Disney Studio's Avengers Campus. Coming this July on Roblox ! #Avengers #DisneylandParis #WaltDisneyStudios #IronMan #captainamerica #HULK #BlackWidow #MarvelStudios #ROBLOX https:,DisneyParkshows,0.8439,positivo
28/06/2023,"#NowWatching Joel Schumacher’s #BatmanForever. 

I listened to a recent episode of the Kevin Smith &amp; Marc Bernardin podcast Fat Man Beyond where they talk about #TheSchumacherCut. 

#IronMan director #JonFavreau apparently had a larger role in that cu",fabricius91,0.0,neutro
28/06/2023,Mail Call!!???? Thanks to @JPtheFunatic for the consolation raffle prize!! I am Ironman!! Thank you to @EZPopsandSodas for the Captain Rex. Shipped super fast and mint as always! #FunkoPop #FunkoFamily #Marvel #StarWars #Ironman #CaptainRex https://t.co/J,ironman2691,0.9406,positivo
28/06/2023,"PLEASE WATCH THE VIDEO I MADE !!
#IronMan #MarvelStudios #SpiderMan #movies #movie #film #clips #YouTuber #Content #ContentCreator #editing #music #cool 
https://t.co/LhEGXl8Nyt",FlickFilm01,0.5599,positivo
28/06/2023,"Check out our nerd octagon episode! 
The battle of the billionaires…
#Batman vs #Ironman 
Who do you think would win? https://t.co/ZthluRb2FN",whysosidiouspod,0.0,neutro
28/06/2023,Good hair gone bad type of year... But @scottsports brought a smile to my face today when my new helmet + glasses arrived. Perfect fit and the helmet changes colors in the sun as do my glasses! #cycling #Ironman #triathlon #newhelmetdday https://t.co/KdPk,KearnsIlana,0.9108,positivo
28/06/2023,"Writing this week's #FridayFirst article-and on the first two movies in the MCU-#HULK and #IronMan. And my opinion that if the hadn't made these films the way they did, there wouldn't have BEEN an MCU.",BooksBootay,0.0,neutro
28/06/2023,"#IronMan #Avengers #MarvelStudios #marvel #AvengersSecretWars   
Source: https://t.co/koaEN5XD3A https://t.co/q8SkMxPhfc",chemgas6501,0.0,neutro
28/06/2023,"???????????? #Avengers #IronMan #AvengersSecretWars #MarvelStudios   
Source: https://t.co/DH2jzF0oe0 https://t.co/rz8vPEjUTW",Daniell34016073,0.0,neutro
28/06/2023,"???????????? #IronMan   
Source: https://t.co/XYFYcqqAbg https://t.co/3thwKTZMhD",bowlch4,0.0,neutro
28/06/2023,"IRONMAN MIDAS ????????????

After 1 month of intense work (10 hours per day in avg) I can finally present you this beauty ????

All of this wouldn’t be possible without my partners:
????️@BambulabGlobal 
????@Polymaker_3D 

Can’t wait to present it at @ja",carlos3dprint,0.7757,positivo
28/06/2023,"THE FLASH FINANCIAL FIASCO
Click the link on profile for full video!!
Watch the full podcast here!
https://t.co/m9p17M1MsD
.
.
.
#batman #theflash #shorts #thedarkknight #scarletwitch #ironman #superheroes #dc #dcfans #dccomics #marvel #fyp #podcast #skit",SillyKongTV,-0.7104,negativo
28/06/2023,Happy Birthday #IronMan @elonmusk ????????????.,csthakur_7,0.6868,positivo
28/06/2023,"I can't wait for you all to hear this incredible 4-part special series on The Journal podcast next week! 
Go behind the scenes of how superhero movies took over the box office with cinema aficionado @benfritz 
#MarvelStudios #IronMan #SpiderMan @WSJPodcas",srabil,0.4574,positivo
28/06/2023,"It's Elon Musk's birthday! https://t.co/fLxyg3UBAF #SciFi #Fantasy #Syfy #Actor #Futurist
@Marvel #IronMan @elonmusk 

!!! Please Retweet !!! 

Dude, seriously, a retweet from you would send me into orbit!!!!!",ELeeZimmerman,0.4153,positivo
28/06/2023,"“Watch this they call it the Ex-Wife!”
~
“Hammer Tech?”
~
“Yeah!”
•
All shot using miniatures had to digitally add glowing eyes and chestplate pieces the rest is all real
•
#ironman #toyphotography #scifiart https://t.co/IKxh10QSEI",RobotWig,0.0,neutro
28/06/2023,"???? #IronMan #Avengers   
Source: https://t.co/4QuY5vIKRo https://t.co/jAEtZSCVxx",Blocade12,0.0,neutro
28/06/2023,"I love the art style in ""Touch Your World"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#ironman #movieposter #fundyfanart

https://t.co/nXji8pfV6Z https://t.co/fkyJQBkz9h",aleereads,0.9533,positivo
28/06/2023,"If ONLY Battinson himself was brought into this new #DCU he could've reached RDJ as #IronMan levels of popularity and relevance. He and David look perfect as the World's Finest. Fuck.

#WarnerBros 
#TheBatman 
#Superman",Thehylian2099,0.5719,positivo
28/06/2023,"The boss has been on a podcast!!!!
Chatting away with one of his mates, @TriathlonCoach about all things #Raceskin and #Ironman ????
It is a really good listen so click the link ????
https://t.co/tyhoEhtG0M",_RaceSkin,0.7447,positivo
28/06/2023,"Live on https://t.co/VpasaS7Vr8
Playing #CrusaderKings 3
Starting as a #Ethiopian #Jewish #Count
into Beta #Jerusalem
new #DLC 
#Day9 
#IronMan #ck3tricks 
#English #bilingual #deutsch 
#smallstreamer #TwitchAffliate 
#variety
#grandstrategy
@PdxInteracti",AgentZeb,0.2023,positivo
28/06/2023,"???????? #Avengers #IronMan   
Source: https://t.co/xFXFYiMBiU https://t.co/a3jR2bgm11",Christi32998877,0.0,neutro
28/06/2023,"Spiderman 2 

#spiderman #marvel #avengers #tomholland #marvelcomics #ironman #peterparker #mcu #captainamerica https://t.co/rRvSU3Jo8C",XratedAi,0.0,neutro
28/06/2023,"???????????? #IronMan #Avengers #marvel   
Source: https://t.co/srVcMrVti0 https://t.co/SatfFOXHGz",ChrisEl39211442,0.0,neutro
28/06/2023,"#Avengers #marvel #MarvelStudios #IronMan   
Source: https://t.co/cFWaPUYUJz https://t.co/tdBUxUS3xM",booya37,0.0,neutro
28/06/2023,"???????????????????? #AvengersSecretWars #MarvelStudios #IronMan #Avengers #marvel   
Source: https://t.co/AMSdycHdSv https://t.co/wiMh0efPbV",BmgSurus,0.0,neutro
28/06/2023,"#marvel #AvengersSecretWars #MarvelStudios #Avengers #IronMan   
Source: https://t.co/PxBQx81k8g https://t.co/CHXDzcRGty",Brandon84812192,0.0,neutro
28/06/2023,"???? #IronMan   
Source: https://t.co/8eMfdwKSJc https://t.co/glVrv4bqCh",blastonight,0.0,neutro
28/06/2023,"Morning Yall,
Start ya day off with an MCU Ranking List. What's your favorite MCU Movie? Let us know in the comments. 

Ranking:
https://t.co/QNi3IrvhYI 

#PZGD #The1216Podcast #MCU #MarvelEntertainment #CaptainAmerica #IronMan #Avengers #AnimePodcast #Co",1216Podcast,0.4588,positivo
28/06/2023,#IronMan by Motive Studio will be powered with Unreal Engine 5 ????#MohGamingNews https://t.co/UvIr43bput,mohplay_inc_,0.0,neutro
28/06/2023,"Marvel Studios’ Secret Invasion | Nick Fury Flashback | Disney+ HD https://t.co/etJUPiMazE via @YouTube 

HEY  
NEW MOVIE TRAILER IS UP.

THANK YOU FOR WATCHING❤️

#marvel #marvelcomics #avengers #spiderman #mcu #comics #ironman #thor #captainamerica #mar",BESTSHORTVIDEO7,0.3254,positivo
28/06/2023,This was the inspiration for the cover of my Ghostface remix album. I grew up collecting comic books and Wu is my favorite group of all time.  https://t.co/3DJWGrQsIg #WuWednesday #wutangclan #WuTangForever  #Ghostface #HipHop #ComicBooks #IronMan #StanLe,djpriority,0.7506,positivo
28/06/2023,⚡ Man with Cerebral Palsy Trains for Ironman World Championship with Dad | Amy Furr https://t.co/rn30ymRWBH ????????‍♂️???? #Ironman,Chiseled_Scott,0.594,positivo
28/06/2023,Sketch cards! #marvel #captainamerica #wolverine #xmen #hulk #ironman #spiderman #avengers #comicart https://t.co/6479PmQzsw,AlBigley,0.0,neutro
28/06/2023,"It's Civil War Here
You Must Pick a Side! ????
Throw an emoji in the comments to VOTE!
#chrisevans #robertdowneyjr #captainamerica #ironman #marvel #mcu https://t.co/6JRu3RdCR4",FanFestNews,-0.7539,negativo
28/06/2023,"Which piece are you MARVEL-ing at?
For the first time ever, shop the entire Marvel x Girls Crew Collection and get 15% OFF during our 4th of July Sale!
#marvel #marvelxgirlscrew #Thor #Thanos #Groot #SpiderMan #Hulk #Loki #SpiderMan #IronMan #earringstyle",shopgirlscrew,0.4753,positivo
28/06/2023,"???????????? #MarvelStudios #IronMan #AvengersSecretWars #Avengers   
Source: https://t.co/urGNp6SDk6 https://t.co/hwqLQkVAyC",BloodFart12,0.0,neutro
28/06/2023,"Happy birthday???????????????? Elon musk Sir!! 
????????your one step into ????world became a giant step to the ???? future!! 
#Elonmusk #HappyBirthdayElonMusk #HappyBirthdayElon 
#inspiration
#IronMan 
#entreprenuer
#businessman
#richestmanonearth
#mars
",narendra84678,0.78,positivo
28/06/2023,Marvel games boutta go next level #IronMan #SpiderMan #PS5 #MilesMorales #PlayStation #UnrealEngine #Gaming #MarvelStudios #marvelgames,Antex614,0.4215,positivo
28/06/2023,"Thor and Iron Man hold significant places in the hearts of all Marvel fans. In the argument of whether Thor or Iron Man is more powerful, most of the people side with Thor. Do you guys agree?
Link: https://t.co/wfHLWyKbPn

#IronMan #Thor #Avengers #Marvel",ThePeoplApp,0.7713,positivo
28/06/2023,"Happy birthday ????
Legend Real #Ironman @elonmusk
#twitter
#Tesla 
#spacex 
#boring 
#AI
#solarenergy https://t.co/P9EmbPZMCV",mralonejnr,0.6868,positivo
28/06/2023,"???? #Avengers #AvengersSecretWars #IronMan   
Source: https://t.co/VFrwb39DM5 https://t.co/oty2BVE95o",chikchikiboom1,0.0,neutro
28/06/2023,"Ironman triathlon is a colossal test of strength and endurance, spans a huge 140.6 miles ????????‍♂️???? (226.3 kilometers) in a single day! Now picture doing that whilst carrying a weighty 15kg ????️ and battling challenging off-road terrain ????️ and el",kenyon_isaac,0.7393,positivo
28/06/2023,"Spider-Man 4 and Venom 3 on the way 
https://t.co/80F9hQcWN0

#SpiderMan4 #Venom3 #TomHolland #eddiebrock #marvel #Sony #tobymcguire #Andrewgarfield #AndrewTate #Speed #SpiderVerse #SpiderMan2099 #dates #thor #avengers #IronMan #Flash #yeah #wwe",theamericannOG,0.0,neutro
28/06/2023,Colored up this sweet classic Iron Man by Tom Morgan.  #ironman #tonystark #marvelcomics #colors #sketches #photoshop #comics #comicbooks #marvel #TomMorgan #drawingsketch https://t.co/qlqHoeUg7v,FrankMCuonzo,0.5423,positivo
28/06/2023,Things are happening… Bring it on! #IRONKIDS #IRONMAN https://t.co/xWjpoilPmz,KeepBoltonMovin,0.0,neutro
28/06/2023,"???????????????? #Avengers #IronMan #marvel   
Source: https://t.co/hoCj8mUzZV https://t.co/x1QPEBF86a",ChrisSt77747571,0.0,neutro
28/06/2023,"Clinton Tavares, a formidable PKO tournament player who placed third #IronMan on Monday, had already final-tabled 14 tournaments in June, entering the Tuesday grind. ???? Tavares again missed out on his maiden title of the month with a close runner-up fin",PkrGuru,-0.4871,negativo
28/06/2023,"Hank Branning is a big Marvel fan : Captain America's colors,  Tony Stark's Eyewear, Wolverine's determination and Green goblin's fear of spiders #joyfuldudes #openseanft #illustration #PolygonNFT #NFTcollectible #freemittntyNFT #MarvelStudios #Wolverine ",fredSAAG,0.5574,positivo
28/06/2023,#johnwswalks not the usual #Penningtonflash photos this morning..... preparing for the #IronMan this #SundayMorning https://t.co/d4tV7WIrLV,johnwxxiv,0.0,neutro
28/06/2023,"The Avengers - ""I'm Always Angry"" - Hulk SMASH Scene - Movie Clip  

#hulk #movie #movies #movieclip #hulkangry #hulksmash #marvel #marvelstudios #thor #ironman #captainamerica

 https://t.co/K8cUYgt9bc @YouTube",youtube1Bedii,-0.5106,negativo
28/06/2023,"???????? #IronMan #AvengersSecretWars #marvel #MarvelStudios   
Source: https://t.co/EbfghRgC8l https://t.co/vFQqhbbqxx",Brandon95280638,0.0,neutro
28/06/2023,"Happy birthday Tony Stark.
@elonmusk 
#IronMan #Elonmusk",SinghPradhani,0.5719,positivo
28/06/2023,10 Most Powerful Tech-Based Characters In The #MCU #TonyStark #IronMan #Avengers #RocketRaccoon #GuardiansoftheGalaxy #SpiderMan #RiriWilliams #Ironheart #BlackPantherWakandaForever #Kang #KangtheConqueror #AntManandtheWaspQuantumania #Marvel https://t.co,SHIELDZephyrOne,0.4754,positivo
28/06/2023,'#SecretInvasion': 10 Most Important Movies &amp; Shows To Understand the Invasion #IronMan #Avengers #CaptainAmerica #AgentsofSHIELD #AvengersInfinityWar #CaptainMarvel #SpiderMan #Marvel #MCU #WandaVision #DisneyPlus https://t.co/4AswTM2zpm,SHIELDZephyrOne,0.2716,positivo
28/06/2023,"???????????? #marvel #Avengers #AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/X78tLUFuJt https://t.co/YZpeNRKMqd",bostonfaith1,0.0,neutro
28/06/2023,"#JohnRomita #MarvelComics #Marvel #Fumetti #SpiderMan #Wolverine #IronMan #Punisher #Daredevil 
From Italy: Tribute to John Romita and John Romita Jr. https://t.co/xh84jo0JKn",AleMontosi,0.0,neutro
28/06/2023,IRONMAN 4 - FIRST LOOK TRAILER | Robert Downey Jr. Returns as Tony Stark... https://t.co/ptsqwaACg0 via @YouTube #IronMan #ViralVideos https://t.co/1VcPOYY58l,SamuelS68153199,0.0,neutro
28/06/2023,"#AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/uxy2Qag5qN https://t.co/9wBc2yFYng",chken2bad1,0.0,neutro
28/06/2023,"#Avengers #AvengersSecretWars #MarvelStudios #IronMan #marvel   
Source: https://t.co/PhNcYqjElv https://t.co/hUTflPyDP5",Brandon23233311,0.0,neutro
28/06/2023,"SAVE THE DATE: Emma Frost and Tony Stark will exchange vows within the upcoming releases of X-Men #26 and The Invincible Iron Man #10 this fall
More info⤵️ https://t.co/OKkaBUhUpB

#diableblanccomics #tonystark #emmafrost #xmen #IronMan  #weddingseason ht",DiableBlancCom,0.7983,positivo
28/06/2023,4th Anniversary gift for him -  Superhero Gift for men -  4th wedding anniversary Gift - Comic book art - Fruit anniversary https://t.co/Tn7atuVDwQ #MHHSBD #Handmade #CreatonCrafts #WomaninBiz #EpiconEtsy #IronMan https://t.co/Trpax2YaFh,Creatoncrafts,0.8271,positivo
28/06/2023,"#IronMan   
Source: https://t.co/q4JTe9Si9F https://t.co/YoMXxm5RQ3",CtMnif,0.0,neutro
